фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Лебедев,Лаврентий,Ильич,Chevrolet,Y603HY,130,462,18.1,2000
Лебедев,Семен,Арсенович,Zeekr,K318PP,183,360,21,2001
Ефимов,Филипп,Константинович,BYD,T841XE,162,816,15.5,2019
Васильев,Никита,Арсенович,Zeekr,B305OK,42,712,19.7,2013
Соколов,Фома,Дмитриевич,Honda,M386PA,192,765,24.4,2013
Филиппов,Виталий,Михайлович,Bugatti,H368OE,92,516,17.9,2000
Гуляев,Игорь,Макарович,Mitsubishi,T175TT,97,744,14.2,2019
Савин,Фёдор,Сидорович,Toyota,O637EB,111,103,15.3,2021
Казаков,Степан,Прокопович,Lada,Y478PH,144,692,17.1,2010
Новиков,Вячеслав,Даниилович,BYD,Y331OE,158,632,20.1,2019
Кудрявцев,Трофим,Геннадьевич,Peugeot,E575XM,49,991,25.4,2003
Федосеев,Никита,Юрьевич,Skoda,C740TM,158,836,18.7,2017
Калинин,Иван,Ульянович,Bugatti,K188MK,29,23,12.5,2006
Александров,Дмитрий,Павлович,BYD,Y469MH,148,916,9,2023
Гуляев,Альберт,Адрианович,BYD,O880KA,49,496,9.4,2005
Иванов,Ильяс,Геннадьевич,Renault,O351MC,175,205,25.3,2018
Александров,Лев,Алексеевич,Jaguar,O123BA,48,571,20,2005
Захаров,Савелий,Феликсович,Bentley,X175TT,130,645,19.4,2011
Казаков,Филат,Андреевич,Mazda,M110CY,32,255,25.3,2010
Антонов,Шагдар,Прокопович,Haval,O850YX,176,771,14.5,2019
Фёдоров,Олег,Максимович,Hummer,M324OT,177,98,13.1,2021
Кудрявцев,Игорь,Прокопович,Hyundai,H965TM,154,937,22.7,2007
Филиппов,Владислав,Емельянович,Mazda,Y252HP,192,848,17.5,2024
Громов,Глеб,Игнатович,Volkswagen,O140YA,87,688,26.4,2009
Федосеев,Антон,Егорович,Porsche,B608KC,65,185,19.9,2006
Савин,Илья,Антипович,Maybach,E971MC,146,796,28.1,2010
Пономарёв,Савелий,Платонович,Hyundai,C305BH,140,704,10.5,2004
Крылов,Юлиан,Данилович,Zeekr,H637PK,106,595,17.3,2003
Зайцев,Тихон,Осипович,Jaguar,C961KB,81,507,13.2,2017
Смирнов,Анатолий,Макарович,Mercedes_Benz,P117TT,137,748,11.3,2001
Ефимов,Игорь,Ильясович,Land_Rover,O525BM,57,694,16.4,2006
Крылов,Дмитрий,Филиппович,Lamborghini,B290KC,106,663,24.5,2011
Миронов,Арсений,Тимурович,Audi,A864TT,120,952,21.1,2005
Быков,Терентий,Игоревич,Mazda,C674PT,138,295,19.7,2002
Гуляев,Семен,Семенович,Porsche,M082ET,170,810,22.5,2023
Рогов,Ульян,Владимирович,Mercedes_Benz,O274KO,4,485,9.6,2018
Блинов,Ярослав,Игоревич,Maybach,A282MB,152,971,13.2,2017
Меркушев,Фома,Леонидович,BYD,E748BO,48,620,19.3,2004
Крылов,Олег,Антонович,Mercedes_Benz,C509PO,33,776,11.3,2016
Быков,Шагдар,Петрович,Kia,Y721YH,99,59,18.6,2015
Мартынов,Герман,Федотович,Lexus,E179PT,169,117,14.5,2010
Новиков,Валентин,Нефёдович,Zeekr,E140OH,159,141,12.9,2019
Симонов,Валентин,Игнатович,Maserati,X450PH,22,615,17.6,2015
Волков,Фаддей,Захарович,Tesla,H777BY,124,905,15.3,2011
Новиков,Степан,Адамович,Maybach,X834OO,149,236,23.2,2010
Рогов,Артем,Давидович,Porsche,O010OT,155,657,8.7,2018
Калинин,Станислав,Емельянович,Tesla,X337CC,163,30,18.4,2010
Меркушев,Дмитрий,Степанович,Lamborghini,X668HC,25,420,26.6,2005
Соболев,Константин,Елисеевич,Ford,M702OP,65,345,26.9,2006
Новиков,Григорий,Александрович,BYD,A857TY,39,121,17.2,2011
Григорьев,Микула,Захарович,Aurus,Y459CH,46,737,15.5,2001
Романов,Александр,Семёнович,Mercedes_Benz,A079XB,31,14,17.1,2001
Пономарёв,Сергей,Степанович,Zeekr,A406PB,191,672,14,2007
Мамонтов,Эдуард,Давидович,Aurus,Y056EM,14,703,23.5,2003
Ширяев,Ульян,Ильич,Volvo,Y696PH,27,379,21.8,2000
Лихачёв,Эдуард,Семенович,Mitsubishi,O654HT,2,390,17,2007
Логинов,Ян,Григорьевич,УАЗ,X414EP,191,816,13.9,2017
Григорьев,Светозар,Прохорович,Mazda,T352KX,127,605,21,2013
Меркушев,Яков,Николаевич,Haval,A016TO,28,746,19.7,2008
Ширяев,Ашот,Глебович,Mitsubishi,M863PB,109,787,26.2,2013
Степанов,Максим,Емельянович,Skoda,K710MY,47,632,19.9,2017
Кузнецов,Терентий,Андреевич,BMW,E233TC,117,339,13.2,2009
Кудрявцев,Глеб,Федотович,Mercedes_Benz,K785OE,186,438,8.6,2003
Соколов,Эрнест,Прокопович,Jeep,E655PE,20,934,14.6,2024
Кудрявцев,Глеб,Глебович,Aurus,M690CC,19,544,18.2,2019
Волков,Кирилл,Андреевич,Changan,X387YB,117,195,9.7,2013
Попов,Орлов,Арсенович,Jacer,X982HB,127,275,11.6,2016
Лихачёв,Лаврентий,Игоревич,Nissan,M121YO,127,883,21.2,2010
Кузьмин,Вячеслав,Павлович,McLaren,T475XE,166,154,8.7,2024
Пономарёв,Игнат,Тимурович,Renault,K919XM,89,606,15.9,2004
Соколов,Светозар,Константинович,Hyundai,P248AM,163,996,27.4,2024
Семёнов,Захар,Захарович,Ferrari,E171HE,15,561,23.8,2006
Мамонтов,Петр,Трофимович,Mitsubishi,O308PE,104,726,17.2,2003
Смирнов,Аркадий,Антипович,Lada,K227PM,18,783,27.5,2001
Волков,Мурат,Ульянович,Jaguar,E073MT,120,105,8.5,2023
Соболев,Фёдор,Владиславович,BYD,H454TT,131,483,9.5,2007
Ширяев,Тимофей,Платонович,Mercedes_Benz,M052KP,151,386,18.3,2019
Миронов,Тимофей,Иванович,Mercedes_Benz,C919PE,84,280,20,2015
Крюков,Фаддей,Геннадиевич,Toyota,E167OB,156,590,10,2010
Шестаков,Захар,Демидович,УАЗ,T563BT,42,816,21.3,2021
Казаков,Яромир,Борисович,Porsche,O844MX,180,132,27.7,2019
Лебедев,Филипп,Даниилович,BYD,M272YT,8,225,8.2,2007
Степанов,Микула,Николаевич,Kia,A747AP,100,679,8.8,2016
Громов,Прохор,Петрович,Mercedes_Benz,X964TE,153,319,24.7,2021
Логинов,Тимофей,Борисович,Mitsubishi,H005YX,68,970,26.9,2004
Алексеев,Владимир,Данилович,Bugatti,E124CK,155,233,10.8,2004
Александров,Глеб,Александрович,Mazda,M975KA,128,709,27.1,2023
Лыткин,Лев,Павлович,Land_Rover,A176EH,6,382,23.9,2009
Зайцев,Фома,Адрианович,BMW,O011XT,185,145,9.5,2023
Ширяев,Стефан,Ильич,Honda,O375BP,188,815,19.7,2013
Симонов,Ильяс,Егорович,Zeekr,H459AO,8,249,13.3,2009
Туров,Самсон,Леонидович,УАЗ,M922YP,192,779,13.8,2008
Александров,Яков,Тимурович,Mercedes_Benz,H867ME,195,734,11.2,2020
Михеев,Тихон,Даниилович,Maybach,P935MM,119,818,24.7,2016
Филиппов,Тихон,Глебович,BYD,X408EA,34,891,9.1,2006
Казаков,Лаврентий,Ильич,Hummer,Y724BT,79,553,22.4,2001
Савин,Данил,Игнатович,Jaguar,C090BO,31,781,12.1,2015
Степанов,Архип,Борисович,Mercedes_Benz,Y817XA,52,270,28,2024
Трофимов,Макар,Владимирович,Mercedes_Benz,P295BE,147,332,11.7,2021
Владимиров,Арсений,Ульянович,Aurus,C024KE,191,604,25.2,2022
Федосеев,Христофор,Борисович,УАЗ,Y533MH,150,218,14.1,2016
Александров,Прохор,Романович,Maserati,O130OC,63,432,10.1,2010
Ситников,Максим,Исаевич,Tesla,Y127OT,193,794,12.2,2016
Григорьев,Дорофей,Тимофеевич,Москвич,X391BC,30,141,14.1,2024
Лихачёв,Назар,Николаевич,Rolls_Royce,C020KY,101,467,12.7,2017
Калинин,Григорий,Платонович,BMW,B987HK,76,428,13.5,2023
Ситников,Ашот,Юрьевич,Mercedes_Benz,K938CP,99,33,13.7,2023
Степанов,Александр,Григорьевич,Hyundai,Y558MT,116,514,21.6,2023
Григорьев,Макар,Антонович,Skoda,M853OC,146,573,21.2,2023
Александров,Алексей,Тимурович,Ford,O460XX,24,178,24,2024
Васильев,Илья,Владимирович,Mazda,A898HA,149,836,25.9,2018
Новиков,Валера,Ильясович,Ferrari,X023ET,194,1000,20.6,2015
Кузьмин,Геннадий,Нефёдович,Nissan,Y662TO,169,339,10.2,2003
Колесников,Петр,Федотович,Aurus,B660BC,141,433,14.2,2006
Кузнецов,Мурат,Федотович,Renault,M451TA,137,600,27.6,2003
Шестаков,Феликс,Тимофеевич,BYD,X941EP,165,145,15.9,2004
Лихачёв,Филипп,Дмитриевич,Jeep,B549KO,173,877,19.5,2011
Ефимов,Василий,Платонович,Jaguar,A108BA,194,622,14.2,2020
Пономарёв,Григорий,Демидович,УАЗ,T667BA,187,386,28,2003
Мартынов,Феликс,Адамович,Audi,E905OA,95,787,14.1,2010
Михеев,Альберт,Адрианович,Lada,O030KK,102,788,23.4,2021
Романов,Кондратий,Иванович,Land_Rover,B436PP,50,212,14.9,2015
Филиппов,Владимир,Антонович,Ford,P881YT,76,424,17.1,2014
Симонов,Ян,Трофимович,Skoda,O739CE,70,584,27.6,2005
Зайцев,Филат,Диомидович,Tesla,H199PC,101,527,21.3,2021
Трофимов,Демид,Бедросович,Bentley,C447XX,52,716,13.2,2000
Григорьев,Эдуард,Максимович,Nissan,P497XH,96,365,18.9,2008
Новиков,Игнат,Иванович,Porsche,H021HO,143,46,8.8,2019
Лыткин,Руслан,Ярославович,Land_Rover,P975TE,182,917,26.7,2013
Лыткин,Юлиан,Бедросович,Lada,X303AA,12,920,11,2015
Александров,Петр,Глебович,Mercedes_Benz,K393KB,61,26,21.2,2015
Ситников,Эрнест,Леонидович,Land_Rover,O638BT,124,507,26,2000
Кузнецов,Тихон,Дмитриевич,Aurus,B866TP,82,710,26.1,2020
Шестаков,Ильяс,Диомидович,Changan,T454PA,127,935,19.2,2008
Владимиров,Валера,Платонович,Lamborghini,E151XY,176,30,23.6,2020
Орлов,Вадим,Геннадьевич,Mazda,X811ET,76,932,19.7,2000
Соколов,Дмитрий,Демидович,Haval,T154BK,100,847,22.1,2003
Попов,Лаврентий,Демидович,Mazda,P763KK,128,625,14.1,2023
Морозов,Никита,Владимирович,Lamborghini,B145BK,119,150,14.3,2009
Лихачёв,Марк,Павлович,Renault,K477XM,161,876,19.4,2018
Шестаков,Алексей,Данилович,Lamborghini,E219BC,167,181,16.2,2003
Антонов,Терентий,Демидович,Audi,B140BB,23,295,11.3,2017
Блинов,Самсон,Антипович,Hummer,M421OC,110,845,19.8,2021
Рогов,Валентин,Исаевич,Mitsubishi,K486MY,86,681,22.3,2013
Лыткин,Игнат,Семёнович,McLaren,H089XB,20,669,28,2015
Казаков,Фадей,Степанович,Rolls_Royce,E145YA,160,286,27.8,2015
Степанов,Богдан,Игнатович,Maserati,A188OX,124,96,14.7,2020
Гуляев,Яромир,Ульянович,Zeekr,P109HO,3,793,18.7,2004
Иванов,Тимофей,Евсеевич,Audi,O704AO,108,357,16.3,2006
Быков,Марк,Арсенович,Maybach,X428EO,10,504,19.5,2007
Шестаков,Геннадий,Гавриилович,Porsche,A479PM,151,356,22.6,2006
Соболев,Арнольд,Леонидович,Mazda,C078EY,28,265,11.1,2001
Лихачёв,Стефан,Константинович,Mazda,O591CY,111,726,12.9,2022
Алексеев,Евгений,Григорьев,УАЗ,M916TC,49,594,24.5,2001
Ширяев,Ильяс,Степанович,Nissan,E431XE,164,668,25.2,2007
Миронов,Николай,Феликсович,Mercedes_Benz,C723YH,195,521,25.9,2007
Крылов,Константин,Игоревич,Volkswagen,K623AA,1,261,27.4,2003
Соколов,Валера,Антипович,Mitsubishi,X776AE,13,456,15.9,2004
Степанов,Архип,Григорьев,Hyundai,B107HM,137,910,24.1,2002
Орлов,Дмитрий,Сидорович,Chevrolet,H652AM,158,159,23.9,2020
Михеев,Осип,Ильясович,Bentley,C551MT,167,244,23.1,2016
Алексеев,Христофор,Степанович,Land_Rover,P416OO,1,936,23.3,2013
Соболев,Тимур,Ильясович,Chevrolet,B743XP,145,675,9.4,2021
Соболев,Август,Ильич,Skoda,T100HP,130,25,22.6,2007
Григорьев,Филипп,Платонович,Porsche,P637ET,109,17,27.8,2010
Волков,Максим,Григорьев,Toyota,O798BT,65,23,16.7,2002
Смирнов,Христофор,Емельянович,Honda,B356EB,83,563,27.5,2002
Гуляев,Фаддей,Игнатович,Renault,X976TO,76,311,19.8,2001
Гуляев,Трофим,Исаевич,Land_Rover,C777BA,169,859,21.5,2003
Рогов,Алан,Диомидович,Land_Rover,Y909AH,122,277,16.8,2013
Казаков,Эрик,Максимович,Kia,B530OO,60,787,26.5,2002
Туров,Демид,Макарович,Zeekr,P217MH,96,558,10.4,2022
Казаков,Тихон,Геннадиевич,Haval,M915OT,134,684,13.2,2014
Лебедев,Ашот,Магомедович,Maybach,A346TX,104,189,23.3,2018
Громов,Самсон,Давидович,Audi,T718OY,129,13,21.5,2001
Орлов,Семен,Семенович,Hummer,B411HE,182,487,9.7,2001
Меркушев,Мстислав,Романович,Hummer,H232BH,98,228,24.4,2022
Логинов,Яромир,Феликсович,Porsche,O381ME,117,248,16,2023
Васильев,Игорь,Максимович,Skoda,O541HH,91,420,12.2,2001
Орлов,Андрей,Диомидович,Ford,E004XM,163,471,18.2,2004
Александров,Трофим,Антипович,Kia,H029CP,195,722,20,2017
Крылов,Тимур,Демидович,Maybach,A851BA,162,584,26.1,2014
Фёдоров,Вячеслав,Трофимович,Volvo,X807KC,87,794,25.6,2007
Сергеев,Сергей,Елисеевич,Skoda,H471TA,112,224,18.1,2024
Ефимов,Ильяс,Степанович,Hyundai,K221XO,136,306,21.4,2002
Григорьев,Данил,Арсенович,Ford,K980TE,92,455,24.7,2012
Иванов,Герман,Тимофеевич,Porsche,A349TO,115,782,23.4,2015
Григорьев,Христофор,Исаевич,Москвич,C665MA,79,663,24.8,2019
Крылов,Андрей,Дмитриевич,Aurus,Y420AC,163,240,17.6,2019
Лихачёв,Арнольд,Макарович,Honda,X977XB,74,923,12.6,2011
Григорьев,Марк,Тимурович,Haval,M564HK,64,968,10.7,2000
